Ras al-Khaimah AE 25.78953 55.9432 115949
Dubai AE 25.0657 55.17128 1137347
Sharjah AE 25.33737 55.41206 543733
Al Ain AE 24.19167 55.76056 408733
Ajman AE 25.41111 55.43504 226172
Abu Dhabi AE 24.46667 54.36667 603492
Mazar-e Sharif AF 36.70904 67.11087 303282
Kunduz AF 36.72895 68.857 161902
Kandahar AF 31.61332 65.71013 391190
Kabul AF 34.52813 69.17233 3043532
Jalalabad AF 34.42647 70.45153 200331
Herat AF 34.34817 62.19967 272806
Ghazni AF 33.55391 68.42096 141000
Gardez AF 33.59744 69.22592 103601
Balkh AF 36.75635 66.8972 114883
Baghlan AF 36.13068 68.70829 108449
Elbasan AL 41.1125 20.08222 100903
Tirana AL 41.3275 19.81889 374801
Durres AL 41.32306 19.44139 122034
Yerevan AM 40.18111 44.51361 1093485
Vanadzor AM 40.80456 44.4939 101098
Gyumri AM 40.7942 43.84528 148381
N'dalatando AO -9.29782 14.91162 383100
Luanda AO -8.83682 13.23432 2776168
Lubango AO -14.91717 13.4925 102541
Lobito AO -12.3644 13.53601 207932
Cuito AO -12.38333 16.93333 113624
Huambo AO -12.77611 15.73917 226145
Benguela AO -12.57626 13.40547 151226
Villa Lugano AR -34.67907 -58.47263 114000
Tandil AR -37.32167 -59.13316 104325
Resistencia AR -27.46056 -58.98389 387158
Quilmes AR -34.72904 -58.26374 518788
Posadas AR -27.36708 -55.89608 323739
Moron AR -34.6509 -58.61956 319934
Mar del Plata AR -38.00228 -57.55754 553935
La Plata AR -34.92145 -57.95453 694167
Formosa AR -26.17753 -58.17814 221383
Corrientes AR -27.4806 -58.8341 339067
Concordia AR -31.39296 -58.02089 145210
Buenos Aires AR -34.61315 -58.37723 13076300
Santiago del Estero AR -27.79511 -64.26149 354692
Santa Rosa AR -36.61667 -64.28333 111424
Santa Fe de la Vera Cruz AR -31.63333 -60.7 489505
San Salvador de Jujuy AR -24.19457 -65.29712 305891
San Rafael AR -34.61772 -68.33007 109163
San Nicolas de los Arroyos AR -33.33578 -60.22523 127742
San Miguel de Tucuman AR -26.82414 -65.2226 781023
San Luis AR -33.29501 -66.33563 183982
San Juan AR -31.5375 -68.53639 447048
San Fernando del Valle de Catamarca AR -28.46957 -65.78524 188812
Salta AR -24.7859 -65.41166 512686
Rosario AR -32.94682 -60.63932 1173533
Rio Cuarto AR -33.13067 -64.34992 153757
Parana AR -31.73197 -60.5238 262295
Neuquen AR -38.95161 -68.0591 242092
Mendoza AR -32.89084 -68.82717 876884
La Rioja AR -29.41105 -66.85067 162620
Cordoba AR -31.4135 -64.18105 1428214
Comodoro Rivadavia AR -45.86413 -67.49656 140850
Bahia Blanca AR -38.71959 -62.27243 276546
Vienna AT 48.20849 16.37208 1691468
Salzburg AT 47.79941 13.04399 150269
Linz AT 48.30639 14.28611 181162
Innsbruck AT 47.26266 11.39454 112467
Graz AT 47.06667 15.45 222326
Rockingham AU -32.27682 115.72978 108022
Perth AU -31.95224 115.8614 1896548
Darwin AU -12.46113 130.84185 129062
Adelaide AU -34.92866 138.59863 1225235
Townsville AU -19.26639 146.80569 196219
Toowoomba AU -27.56056 151.95386 131258
Sydney AU -33.86785 151.20732 4627345
Newcastle AU -32.92715 151.77647 308308
Melbourne AU -37.814 144.96332 4246375
Launceston AU -41.43876 147.13467 106153
Hobart AU -42.87936 147.32941 216656
Gold Coast AU -28.00029 153.43088 591473
Geelong AU -38.14711 144.36069 226034
Wollongong AU -34.424 150.89345 292190
Canberra AU -35.28346 149.12807 367752
Cairns AU -16.92304 145.76625 153075
Brisbane AU -27.46794 153.02809 2189878
Bendigo AU -36.75818 144.28024 100617
Logan City AU -27.63917 153.10944 282673
Lankaran AZ 38.75428 48.85062 240300
Sumqayit AZ 40.58972 49.66861 265150
Ganja AZ 40.68278 46.36056 313300
Baku AZ 40.37767 49.89201 1116513
Zenica BA 44.20169 17.90397 164423
Tuzla BA 44.53842 18.66709 142486
Sarajevo BA 43.84864 18.35644 696731
Mostar BA 43.34333 17.80806 104518
Banja Luka BA 44.77842 17.19386 221106
Tungi BD 23.89154 90.40232 337579
Sylhet BD 24.89904 91.87198 237000
Jamalpur BD 24.91965 89.94812 167900
Satkhira BD 22.70817 89.07185 128918
Sirajganj BD 24.45771 89.70802 127481
Narsingdi BD 23.92298 90.71768 281080
Shahzadpur BD 24.17687 89.5988 102420
Rajshahi BD 24.374 88.60114 700133
Narayanganj BD 23.61352 90.50298 223622
Nagarpur BD 24.05783 89.87696 238422
Mymensingh BD 24.75636 90.40646 225126
Comilla BD 23.46186 91.18503 389411
Rangpur BD 25.74664 89.25166 343122
Kushtia BD 23.9028 89.11943 135724
Dhaka BD 23.7104 90.40744 10356500
Bhairab Bazar BD 24.0524 90.9764 105457
Par Naogaon BD 24.80418 88.94875 192464
Faridpur BD 23.60612 89.84064 112187
Dinajpur BD 25.62745 88.63779 206234
Chittagong BD 22.3384 91.83168 3920222
Cox's Bazar BD 21.43973 92.00955 253788
Khulna BD 22.80979 89.56439 1342339
Barisal BD 22.70497 90.37013 202242
Jessore BD 23.16971 89.21371 243987
Pabna BD 24.00644 89.2372 186781
Tangail BD 24.24984 89.91655 180144
Bogra BD 24.85098 89.37108 210000
Nawabganj BD 24.59025 88.27444 142361
Sherpur BD 25.01881 90.01751 107419
Saidpur BD 25.77769 88.89169 199422
Paltan BD 23.73625 90.41426 184492
Namur BE 50.4669 4.86746 106284
Liege BE 50.63373 5.56749 182597
Gent BE 51.05 3.71667 231493
Charleroi BE 50.41136 4.44448 200132
Brussels BE 50.85045 4.34878 1019022
Brugge BE 51.20892 3.22424 116709
Antwerpen BE 51.21989 4.40346 459805
Ouagadougou BF 12.36566 -1.53388 1086505
Bobo-Dioulasso BF 11.17715 -4.2979 360106
Varna BG 43.21667 27.91667 312770
Stara Zagora BG 42.43278 25.64194 143431
Sofia BG 42.69751 23.32415 1152556
Ruse BG 43.85639 25.97083 156238
Plovdiv BG 42.15 24.75 340494
Pleven BG 43.41667 24.61667 118675
Burgas BG 42.50606 27.46781 195966
Manama BH 26.22787 50.58565 147074
Bujumbura BI -3.3822 29.3644 331700
Porto-Novo BJ 6.49646 2.60359 234168
Parakou BJ 9.33716 2.63031 163753
Kandi BJ 11.13417 2.93861 109701
Djougou BJ 9.70853 1.66598 237040
Cotonou BJ 6.36536 2.41833 780000
Bohicon BJ 7.17826 2.0667 125092
Abomey-Calavi BJ 6.44852 2.35566 385755
Tarija BO -21.53549 -64.72956 159269
Sucre BO -19.03332 -65.26274 224838
Santa Cruz de la Sierra BO -17.78629 -63.18117 1364389
Potosi BO -19.58361 -65.75306 141251
Oruro BO -17.98333 -67.15 208684
La Paz BO -16.5 -68.15 812799
Cochabamba BO -17.3895 -66.1568 900414
Vitoria de Santo Antao BR -8.11806 -35.29139 107383
Timon BR -5.09417 -42.83667 124427
Teresina BR -5.08917 -42.80194 744512
Sobral BR -3.68611 -40.34972 157996
Sao Luis BR -2.52972 -44.30278 917237
Santa Rita BR -7.11389 -34.97806 119893
Santarem BR -2.44306 -54.70833 189047
Recife BR -8.05389 -34.88111 1478098
Petrolina BR -9.39861 -40.50083 194650
Paulista BR -7.94083 -34.87306 289971
Parnamirim BR -5.91556 -35.26278 150343
Parnaiba BR -2.90472 -41.77667 138008
Olinda BR -8.00889 -34.85528 366754
Natal BR -5.795 -35.20944 763043
Mossoro BR -5.1875 -37.34417 202005
Maracanau BR -3.87667 -38.62556 193529
Maraba BR -5.38146 -49.13232 145860
Maceio BR -9.66583 -35.73528 954991
Macapa BR 0.03889 -51.06639 338936
Juazeiro do Norte BR -7.21306 -39.31528 225230
Joao Pessoa BR -7.115 -34.86306 650883
Jaboatao BR -8.18028 -35.00139 702621
Imperatriz BR -5.52639 -47.49167 218106
Garanhuns BR -8.88202 -36.50216 110085
Fortaleza BR -3.71722 -38.54306 2400000
Caxias BR -4.85889 -43.35611 148072
Caucaia BR -3.73611 -38.65306 275019
Castanhal BR -1.29389 -47.92639 137406
Caruaru BR -8.28333 -35.97611 235371
Campina Grande BR -7.23056 -35.88111 348936
Cabo BR -8.28333 -35.03333 143105
Belem BR -1.45583 -48.50444 1407737
Arapiraca BR -9.7525 -36.66111 166562
Araguaina BR -7.19111 -48.20722 105019
Ananindeua BR -1.36556 -48.37222 433956
Volta Redonda BR -22.52306 -44.10417 249580
Vitoria da Conquista BR -14.86611 -40.83944 253137
Vitoria BR -20.31944 -40.33778 312656
Vila Velha BR -20.32972 -40.2925 394930
Viamao BR -30.08111 -51.02333 285269
Varzea Paulista BR -23.21139 -46.82833 110936
Varzea Grande BR -15.64667 -56.1325 249752
Varginha BR -21.55139 -45.43028 116571
Uruguaiana BR -29.75472 -57.08833 123480
Umuarama BR -23.76639 -53.325 107319
Uberlandia BR -18.91861 -48.27722 563536
Uberaba BR -19.74833 -47.93194 260843
Toledo BR -24.71361 -53.74306 119313
Teresopolis BR -22.4167 -42.97822 123979
Teofilo Otoni BR -17.8575 -41.50528 101170
Taubate BR -23.02639 -45.55528 251641
Taboao da Serra BR -23.62611 -46.79167 214523
Suzano BR -23.5425 -46.31083 283314
Sumare BR -22.82194 -47.26694 227977
Sorocaba BR -23.50167 -47.45806 558862
Sete Lagoas BR -19.46583 -44.24667 201334
Serra BR -20.12861 -40.30778 394153
Sapucaia BR -29.83333 -51.15 130937
Sao Vicente BR -23.96306 -46.39194 324457
Sao Paulo BR -23.5475 -46.63611 10021295
Sao Leopoldo BR -29.76028 -51.14722 209229
Sao Jose dos Pinhais BR -25.5302 -49.20836 124224
Sao Jose dos Campos BR -23.17944 -45.88694 613764
Sao Jose do Rio Preto BR -20.81972 -49.37944 374699
